,MovieID,NewMovieID,UserID,NewUserID,Rating,Hybrid
20592,1682,770,669,657,5,4
20593,1682,770,678,666,4,4
20594,1682,770,722,710,4,4
20595,1682,770,727,715,3,4
20596,1682,770,728,716,3,4
20597,1682,770,755,743,3,5
20598,1682,770,780,767,3,4
20599,1682,770,793,780,3,5
20600,1682,770,795,782,4,5
20601,1682,770,818,805,3,4
20602,1682,770,822,808,5,4
20603,1682,770,889,874,3,4
20604,1682,770,890,875,4,4
20605,1682,770,921,905,3,4
20606,1682,770,924,908,4,4
20607,1682,770,928,912,4,5
20608,1682,770,957,938,5,5
20609,1682,770,987,967,5,5
20610,1682,770,996,976,4,4
20611,1683,771,32,32,3,4
20612,1683,771,156,154,4,4
20613,1683,771,283,279,5,5
20614,1683,771,518,510,5,4
20615,1683,771,558,549,4,4
20616,1683,771,591,580,4,4
20617,1683,771,755,743,4,4
20618,1683,771,889,874,3,3
20619,1687,772,2,2,3,3
20620,1687,772,48,48,3,3
20621,1687,772,103,102,4,4
20622,1687,772,129,127,3,4
20623,1687,772,149,147,4,3
20624,1687,772,199,196,2,3
20625,1687,772,392,384,2,3
20626,1687,772,524,516,2,3
20627,1687,772,533,525,2,3
20628,1687,772,543,534,4,4
20629,1687,772,549,540,4,3
20630,1687,772,699,687,2,3
20631,1687,772,716,704,4,3
20632,1687,772,746,734,3,1
20633,1687,772,757,745,2,3
20634,1687,772,785,772,5,4
20635,1687,772,881,866,2,2
20636,1687,772,922,906,3,1
20637,1687,772,949,931,3,4
20638,1688,773,38,38,3,3
20639,1688,773,86,86,3,4
20640,1688,773,93,93,2,3
20641,1688,773,296,292,5,4
20642,1688,773,302,298,2,2
20643,1688,773,310,306,4,3
20644,1688,773,343,337,4,5
20645,1688,773,470,462,5,4
20646,1688,773,519,511,3,4
20647,1688,773,520,512,4,4
20648,1688,773,541,532,2,3
20649,1688,773,566,556,3,3
20650,1688,773,570,560,3,3
20651,1688,773,583,572,4,5
20652,1688,773,614,603,3,4
20653,1688,773,629,618,4,3
20654,1688,773,669,657,4,4
20655,1688,773,681,669,4,4
20656,1688,773,733,721,3,4
20657,1688,773,780,767,3,3
20658,1688,773,807,794,5,4
20659,1688,773,817,804,4,4
20660,1688,773,854,839,3,4
20661,1688,773,877,862,4,3
20662,1689,774,119,118,5,3
20663,1689,774,302,298,3,3
20664,1689,774,528,520,2,2
20665,1689,774,699,687,3,3
20666,1689,774,710,698,2,3
20667,1689,774,757,745,3,3
20668,1689,774,770,757,5,4
20669,1689,774,795,782,3,3
20670,1689,774,799,786,4,4
20671,1689,774,849,834,3,3
20672,1689,774,889,874,2,2
20673,1689,774,985,966,3,4
20674,1690,775,2,2,3,3
20675,1690,775,48,48,3,3
20676,1690,775,53,53,4,4
20677,1690,775,202,199,2,3
20678,1690,775,252,248,5,3
20679,1690,775,259,255,4,3
20680,1690,775,302,298,2,3
20681,1690,775,305,301,1,1
20682,1690,775,424,416,4,3
20683,1690,775,476,468,5,3
20684,1690,775,482,474,4,3
20685,1690,775,513,505,1,3
20686,1690,775,548,539,2,2
20687,1690,775,563,553,2,3
20688,1690,775,566,556,3,3
20689,1690,775,585,574,3,3
20690,1690,775,611,600,2,4
20691,1690,775,651,640,3,3
20692,1690,775,667,655,3,3
20693,1690,775,698,686,2,3
20694,1690,775,709,697,3,3
20695,1690,775,714,702,4,4
20696,1690,775,735,723,3,3
20697,1690,775,741,729,3,3
20698,1690,775,744,732,3,3
20699,1690,775,746,734,2,2
20700,1690,775,786,773,4,4
20701,1690,775,802,789,4,4
20702,1690,775,808,795,4,3
20703,1690,775,858,843,2,4
20704,1690,775,922,906,2,2
20705,1690,775,929,913,5,3
20706,1690,775,955,936,1,2
20707,1690,775,964,945,2,3
20708,1690,775,970,951,3,3
20709,1690,775,971,952,2,3
20710,1693,776,48,48,3,3
20711,1693,776,53,53,4,4
20712,1693,776,92,92,3,3
20713,1693,776,124,123,4,4
20714,1693,776,167,164,4,3
20715,1693,776,409,401,4,4
20716,1693,776,474,466,3,4
20717,1693,776,499,491,5,5
20718,1693,776,513,505,4,4
20719,1693,776,531,523,3,3
20720,1693,776,552,543,5,4
20721,1693,776,570,560,2,3
20722,1693,776,740,728,3,4
20723,1693,776,757,745,4,4
20724,1693,776,770,757,3,3
20725,1693,776,855,840,3,3
20726,1693,776,973,954,5,4
20727,1693,776,999,979,2,4
20728,1694,777,96,95,2,4
20729,1694,777,187,184,5,5
20730,1694,777,307,303,5,5
20731,1694,777,314,309,4,3
20732,1694,777,396,388,5,4
20733,1694,777,402,394,3,4
20734,1694,777,424,416,4,4
20735,1694,777,438,430,4,4
20736,1694,777,482,474,5,4
20737,1694,777,588,577,4,5
20738,1694,777,591,580,5,4
20739,1694,777,677,665,4,4
20740,1694,777,711,699,3,4
20741,1694,777,722,710,4,4
20742,1694,777,889,874,3,3
20743,1694,777,898,883,4,4
20744,1694,777,911,895,3,3
20745,1694,777,998,978,2,3
20746,1699,778,281,277,5,4
20747,1699,778,584,573,3,4
20748,1699,778,795,782,3,3
20749,1699,778,966,947,2,3
20750,1701,779,45,45,2,3
20751,1701,779,175,172,4,4
20752,1701,779,202,199,2,2
20753,1701,779,216,213,2,1
20754,1701,779,293,289,5,4
20755,1701,779,438,430,4,4
20756,1701,779,474,466,3,4
20757,1701,779,513,505,4,3
20758,1701,779,524,516,4,4
20759,1701,779,549,540,2,4
20760,1701,779,553,544,4,4
20761,1701,779,655,644,1,1
20762,1701,779,777,764,3,2
20763,1701,779,832,818,4,3
20764,1702,780,18,18,4,3
20765,1702,780,48,48,2,2
20766,1702,780,75,75,5,4
20767,1702,780,83,83,3,3
20768,1702,780,329,324,1,1
20769,1702,780,438,430,3,2
20770,1702,780,494,486,5,5
20771,1702,780,712,700,3,3
20772,1702,780,753,741,4,4
20773,1702,780,800,787,4,4
20774,1702,780,880,865,2,3
20775,1702,780,881,866,2,1
20776,1702,780,890,875,4,3
20777,1702,780,984,965,1,1
20778,1704,781,11,11,5,4
20779,1704,781,15,15,4,4
20780,1704,781,69,69,5,5
20781,1704,781,82,82,5,5
20782,1704,781,92,92,2,3
20783,1704,781,107,106,3,4
20784,1704,781,117,116,4,3
20785,1704,781,123,122,4,4
20786,1704,781,131,129,4,4
20787,1704,781,137,135,4,5
20788,1704,781,147,145,4,5
20789,1704,781,149,147,4,5
20790,1704,781,155,153,5,4
20791,1704,781,157,155,5,4
20792,1704,781,175,172,4,5
20793,1704,781,181,178,5,5
20794,1704,781,189,186,5,4
20795,1704,781,192,189,3,4
20796,1704,781,193,190,4,5
20797,1704,781,203,200,2,3
20798,1704,781,204,201,4,4
20799,1704,781,223,220,5,4
20800,1704,781,224,221,5,4
20801,1704,781,225,222,3,4
20802,1704,781,229,225,5,4
20803,1704,781,242,238,3,4
20804,1704,781,259,255,5,5
20805,1704,781,268,264,4,4
20806,1704,781,300,296,4,5
20807,1704,781,301,297,4,5
20808,1704,781,309,305,4,5
20809,1704,781,319,314,5,5
20810,1704,781,331,326,4,5
20811,1704,781,349,343,5,5
20812,1704,781,392,384,5,4
20813,1704,781,400,392,4,4
20814,1704,781,411,403,5,5
20815,1704,781,451,443,4,5
20816,1704,781,452,444,5,5
20817,1704,781,499,491,5,5
20818,1704,781,502,494,5,5
20819,1704,781,518,510,5,5
20820,1704,781,528,520,5,4
20821,1704,781,531,523,5,4
20822,1704,781,540,531,5,4
20823,1704,781,549,540,5,4
20824,1704,781,558,549,5,5
20825,1704,781,561,551,5,4
20826,1704,781,583,572,5,5
20827,1704,781,585,574,3,4
20828,1704,781,587,576,3,3
20829,1704,781,593,582,5,5
20830,1704,781,613,602,1,4
20831,1704,781,631,620,4,5
20832,1704,781,660,649,4,4
20833,1704,781,673,661,5,4
20834,1704,781,678,666,4,4
20835,1704,781,679,667,4,4
20836,1704,781,692,680,4,5
20837,1704,781,701,689,5,4
20838,1704,781,710,698,4,4
20839,1704,781,713,701,2,4
20840,1704,781,721,709,4,4
20841,1704,781,722,710,4,4
20842,1704,781,818,805,4,5
20843,1704,781,833,819,4,5
20844,1704,781,843,828,5,5
20845,1704,781,848,833,4,4
20846,1704,781,855,840,3,4
20847,1704,781,869,854,4,5
20848,1704,781,873,858,4,5
20849,1704,781,881,866,5,4
20850,1704,781,885,870,4,5
20851,1704,781,887,872,4,4
20852,1704,781,889,874,2,3
20853,1704,781,899,884,5,4
20854,1704,781,905,890,5,5
20855,1704,781,911,895,4,4
20856,1704,781,934,917,4,5
20857,1704,781,936,919,4,4
20858,1704,781,956,937,4,4
20859,1704,781,957,938,5,5
20860,1704,781,960,941,4,5
20861,1704,781,962,943,4,5
20862,1704,781,966,947,4,5
20863,1704,781,969,950,4,5
20864,1704,781,999,979,5,4
20865,1707,782,148,146,2,2
20866,1707,782,284,280,1,1
20867,1707,782,302,298,1,1
20868,1707,782,438,430,1,1
20869,1707,782,494,486,5,5
20870,1707,782,509,501,2,2
20871,1707,782,531,523,1,1
20872,1707,782,549,540,1,2
20873,1707,782,550,541,3,3
20874,1707,782,629,618,4,4
20875,1707,782,780,767,1,2
20876,1707,782,881,866,1,1
20877,1711,783,18,18,4,3
20878,1711,783,60,60,5,4
20879,1711,783,90,90,4,3
20880,1711,783,110,109,2,3
20881,1711,783,123,122,2,3
20882,1711,783,134,132,4,3
20883,1711,783,149,147,3,3
20884,1711,783,175,172,4,4
20885,1711,783,216,213,4,3
20886,1711,783,220,217,2,4
20887,1711,783,225,222,2,3
20888,1711,783,261,257,3,3
20889,1711,783,268,264,1,1
20890,1711,783,272,268,3,4
20891,1711,783,301,297,3,3
20892,1711,783,331,326,3,3
20893,1711,783,352,346,3,3
20894,1711,783,386,378,3,3
20895,1711,783,398,390,5,4
20896,1711,783,409,401,3,4
20897,1711,783,414,406,3,2
20898,1711,783,429,421,3,3
20899,1711,783,461,453,4,4
20900,1711,783,476,468,3,3
20901,1711,783,512,504,5,4
20902,1711,783,531,523,2,2
20903,1711,783,566,556,2,3
20904,1711,783,601,590,2,2
20905,1711,783,605,594,4,3
20906,1711,783,620,609,2,3
20907,1711,783,655,644,1,1
20908,1711,783,714,702,3,4
20909,1711,783,729,717,1,3
20910,1711,783,754,742,1,4
20911,1711,783,787,774,2,4
20912,1711,783,823,809,3,3
20913,1711,783,844,829,3,3
20914,1711,783,891,876,2,3
20915,1711,783,975,956,4,3
20916,1713,784,166,163,2,4
20917,1713,784,319,314,2,3
20918,1713,784,368,361,3,4
20919,1713,784,461,453,3,3
20920,1713,784,494,486,3,5
20921,1713,784,550,541,5,4
20922,1713,784,669,657,5,5
20923,1713,784,753,741,4,4
20924,1713,784,813,800,2,4
20925,1717,785,46,46,5,4
20926,1717,785,305,301,1,1
20927,1717,785,308,304,2,3
20928,1717,785,331,326,3,2
20929,1717,785,355,349,1,3
20930,1717,785,482,474,3,3
20931,1717,785,509,501,2,3
20932,1717,785,531,523,3,1
20933,1717,785,608,597,4,3
20934,1717,785,652,641,1,3
20935,1717,785,663,652,3,3
20936,1717,785,687,675,3,2
20937,1717,785,709,697,3,3
20938,1717,785,710,698,4,3
20939,1717,785,721,709,3,2
20940,1717,785,752,740,3,2
20941,1717,785,808,795,4,3
20942,1717,785,817,804,4,3
20943,1717,785,869,854,5,4
20944,1717,785,877,862,4,3
20945,1717,785,884,869,4,4
20946,1717,785,894,879,4,4
20947,1717,785,904,889,1,2
20948,1717,785,940,923,2,3
20949,1717,785,967,948,3,2
20950,1719,786,183,180,5,5
20951,1719,786,261,257,4,4
20952,1719,786,314,309,3,3
20953,1719,786,327,322,4,4
20954,1719,786,331,326,5,5
20955,1719,786,624,613,5,4
20956,1719,786,889,874,3,3
20957,1719,786,934,917,2,2
20958,1719,786,954,935,5,4
20959,1721,787,39,39,2,4
20960,1721,787,48,48,4,4
20961,1721,787,80,80,5,5
20962,1721,787,82,82,5,5
20963,1721,787,86,86,5,5
20964,1721,787,107,106,3,4
20965,1721,787,123,122,4,4
20966,1721,787,129,127,3,4
20967,1721,787,143,141,4,4
20968,1721,787,148,146,4,4
20969,1721,787,149,147,5,4
20970,1721,787,151,149,4,4
20971,1721,787,152,150,1,4
20972,1721,787,166,163,4,4
20973,1721,787,167,164,3,3
20974,1721,787,177,174,4,5
20975,1721,787,187,184,2,2
20976,1721,787,198,195,2,4
20977,1721,787,242,238,3,3
20978,1721,787,244,240,4,4
20979,1721,787,245,241,2,3
20980,1721,787,261,257,5,4
20981,1721,787,282,278,4,4
20982,1721,787,284,280,2,3
20983,1721,787,290,286,5,4
20984,1721,787,293,289,4,5
20985,1721,787,310,306,2,4
20986,1721,787,314,309,5,4
20987,1721,787,325,320,5,5
20988,1721,787,329,324,4,3
20989,1721,787,331,326,4,4
20990,1721,787,346,340,5,4
20991,1721,787,347,341,1,2
20992,1721,787,362,355,4,4
20993,1721,787,365,358,4,4
20994,1721,787,366,359,3,4
20995,1721,787,374,367,3,4
20996,1721,787,412,404,5,4
20997,1721,787,414,406,3,3
20998,1721,787,420,412,3,4
20999,1721,787,421,413,3,4
21000,1721,787,424,416,4,4
21001,1721,787,432,424,3,4
21002,1721,787,457,449,3,3
21003,1721,787,461,453,5,4
21004,1721,787,467,459,3,3
21005,1721,787,474,466,3,4
21006,1721,787,479,471,4,4
21007,1721,787,483,475,2,3
21008,1721,787,518,510,3,4
21009,1721,787,528,520,5,4
21010,1721,787,552,543,3,4
21011,1721,787,581,570,5,4
21012,1721,787,632,621,5,4
21013,1721,787,636,625,5,4
21014,1721,787,646,635,5,4
21015,1721,787,653,642,4,5
21016,1721,787,678,666,5,4
21017,1721,787,696,684,4,4
21018,1721,787,711,699,2,4
21019,1721,787,713,701,5,3
21020,1721,787,714,702,5,4
21021,1721,787,720,708,3,3
21022,1721,787,721,709,5,4
21023,1721,787,729,717,4,4
21024,1721,787,752,740,1,3
21025,1721,787,753,741,4,5
21026,1721,787,756,744,3,4
21027,1721,787,777,764,2,3
21028,1721,787,780,767,4,4
21029,1721,787,797,784,4,5
21030,1721,787,798,785,5,5
21031,1721,787,805,792,4,4
21032,1721,787,855,840,4,4
21033,1721,787,884,869,5,5
21034,1721,787,890,875,3,4
21035,1721,787,897,882,4,4
21036,1721,787,924,908,4,4
21037,1721,787,928,912,2,3
21038,1721,787,934,917,2,4
21039,1721,787,936,919,5,4
21040,1721,787,943,926,4,4
21041,1721,787,957,938,5,4
21042,1721,787,982,963,5,5
21043,1721,787,984,965,4,4
21044,1722,788,19,19,4,4
21045,1722,788,34,34,4,4
21046,1722,788,82,82,4,4
21047,1722,788,102,101,2,3
21048,1722,788,122,121,4,3
21049,1722,788,134,132,3,3
21050,1722,788,148,146,4,4
21051,1722,788,162,159,4,4
21052,1722,788,192,189,2,3
21053,1722,788,199,196,3,3
21054,1722,788,220,217,3,3
21055,1722,788,245,241,3,3
21056,1722,788,264,260,3,3
21057,1722,788,272,268,3,4
21058,1722,788,310,306,2,3
21059,1722,788,324,319,4,4
21060,1722,788,349,343,3,3
21061,1722,788,352,346,3,3
21062,1722,788,355,349,3,3
21063,1722,788,372,365,3,4
21064,1722,788,435,427,5,4
21065,1722,788,509,501,2,3
21066,1722,788,531,523,3,3
21067,1722,788,533,525,5,4
21068,1722,788,543,534,5,4
21069,1722,788,550,541,4,4
21070,1722,788,566,556,2,2
21071,1722,788,602,591,4,4
21072,1722,788,604,593,3,3
21073,1722,788,669,657,3,3
21074,1722,788,678,666,4,4
21075,1722,788,718,706,4,4
21076,1722,788,735,723,4,4
21077,1722,788,752,740,1,1
21078,1722,788,770,757,3,3
21079,1722,788,805,792,5,4
21080,1722,788,810,797,3,3
21081,1722,788,834,820,4,4
21082,1722,788,869,854,2,4
21083,1722,788,881,866,2,3
21084,1722,788,926,910,4,4
21085,1722,788,949,931,3,4
21086,1722,788,984,965,4,4
21087,1726,789,53,53,3,3
21088,1726,789,230,226,4,3
21089,1726,789,255,251,4,3
21090,1726,789,461,453,3,3
21091,1726,789,605,594,5,5
21092,1726,789,692,680,1,1
21093,1726,789,716,704,5,5
21094,1726,789,984,965,3,3
21095,1727,790,123,122,4,4
21096,1727,790,202,199,3,4
21097,1727,790,268,264,4,4
21098,1727,790,319,314,4,3
21099,1727,790,322,317,4,5
21100,1727,790,469,461,4,4
21101,1727,790,487,479,3,3
21102,1727,790,549,540,2,3
21103,1727,790,673,661,1,1
21104,1727,790,752,740,2,2
21105,1727,790,910,894,2,3
21106,1727,790,918,902,3,3
21107,1727,790,999,979,3,3
21108,1729,791,5,5,4,4
21109,1729,791,23,23,3,3
21110,1729,791,33,33,5,4
21111,1729,791,53,53,4,5
21112,1729,791,115,114,4,4
21113,1729,791,173,170,4,4
21114,1729,791,212,209,3,4
21115,1729,791,229,225,2,3
21116,1729,791,302,298,3,4
21117,1729,791,306,302,3,4
21118,1729,791,355,349,4,4
21119,1729,791,403,395,3,4
21120,1729,791,408,400,3,4
21121,1729,791,509,501,3,3
21122,1729,791,543,534,3,5
21123,1729,791,587,576,3,4
21124,1729,791,660,649,3,4
21125,1729,791,699,687,3,4
21126,1729,791,710,698,4,4
21127,1729,791,881,866,3,4
21128,1729,791,889,874,2,3
21129,1729,791,960,941,5,5
21130,1730,792,62,62,5,4
21131,1730,792,261,257,3,4
21132,1730,792,352,346,4,4
21133,1730,792,392,384,5,4
21134,1730,792,509,501,4,4
21135,1730,792,550,541,3,4
21136,1730,792,590,579,4,4
21137,1730,792,721,709,3,3
21138,1730,792,881,866,2,3
21139,1730,792,955,936,3,3
21140,1730,792,984,965,4,4
21141,1732,793,5,5,5,4
21142,1732,793,11,11,4,4
21143,1732,793,18,18,3,4
21144,1732,793,22,22,4,4
21145,1732,793,35,35,3,3
21146,1732,793,39,39,5,4
21147,1732,793,129,127,4,5
21148,1732,793,132,130,3,4
21149,1732,793,150,148,3,4
21150,1732,793,151,149,5,4
21151,1732,793,181,178,5,5
21152,1732,793,195,192,4,4
21153,1732,793,214,211,5,4
21154,1732,793,231,227,5,4
21155,1732,793,235,231,5,4
21156,1732,793,245,241,3,3
21157,1732,793,255,251,4,4
21158,1732,793,272,268,5,4
21159,1732,793,284,280,5,4
21160,1732,793,302,298,4,4
21161,1732,793,308,304,3,4
21162,1732,793,321,316,5,4
21163,1732,793,380,373,2,4
21164,1732,793,396,388,4,3
21165,1732,793,412,404,5,4
21166,1732,793,424,416,2,4
21167,1732,793,429,421,1,4
21168,1732,793,442,434,5,4
21169,1732,793,482,474,5,4
21170,1732,793,517,509,4,4
21171,1732,793,533,525,4,4
21172,1732,793,549,540,5,5
21173,1732,793,587,576,5,4
21174,1732,793,631,620,4,4
21175,1732,793,635,624,5,5
21176,1732,793,658,647,3,4
21177,1732,793,668,656,3,4
21178,1732,793,692,680,4,4
21179,1732,793,701,689,4,3
21180,1732,793,736,724,2,4
21181,1732,793,737,725,4,4
21182,1732,793,765,752,3,4
21183,1732,793,777,764,2,3
21184,1732,793,781,768,5,4
21185,1732,793,787,774,5,4
21186,1732,793,802,789,4,4
21187,1732,793,818,805,5,4
21188,1732,793,823,809,4,4
21189,1732,793,854,839,2,3
21190,1732,793,869,854,5,4
21191,1732,793,881,866,5,4
21192,1732,793,912,896,4,5
21193,1732,793,955,936,1,2
21194,1734,794,78,78,4,4
21195,1734,794,149,147,4,4
21196,1734,794,193,190,4,4
21197,1734,794,266,262,3,5
21198,1734,794,507,499,4,5
21199,1734,794,590,579,5,4
21200,1734,794,706,694,4,5
21201,1734,794,731,719,4,4
21202,1734,794,862,847,2,4
21203,1734,794,966,947,3,3
21204,1735,795,38,38,3,3
21205,1735,795,151,149,3,3
21206,1735,795,156,154,4,4
21207,1735,795,199,196,4,3
21208,1735,795,203,200,3,3
21209,1735,795,291,287,5,5
21210,1735,795,331,326,4,3
21211,1735,795,706,694,4,4
21212,1735,795,752,740,2,3
21213,1735,795,897,882,2,4
21214,1735,795,973,954,3,3
21215,1747,796,22,22,4,3
21216,1747,796,36,36,3,4
21217,1747,796,69,69,5,4
21218,1747,796,72,72,1,3
21219,1747,796,78,78,4,4
21220,1747,796,88,88,4,4
21221,1747,796,131,129,3,3
21222,1747,796,134,132,3,3
21223,1747,796,214,211,4,4
21224,1747,796,242,238,3,4
21225,1747,796,258,254,3,3
21226,1747,796,306,302,3,4
21227,1747,796,319,314,5,4
21228,1747,796,326,321,3,4
21229,1747,796,331,326,5,4
21230,1747,796,346,340,4,4
21231,1747,796,368,361,3,4
21232,1747,796,386,378,3,3
21233,1747,796,392,384,3,3
21234,1747,796,402,394,4,3
21235,1747,796,409,401,4,4
21236,1747,796,410,402,4,4
21237,1747,796,411,403,4,4
21238,1747,796,499,491,5,4
21239,1747,796,516,508,3,2
21240,1747,796,528,520,3,4
21241,1747,796,531,523,3,3
21242,1747,796,541,532,2,3
21243,1747,796,558,549,2,3
21244,1747,796,575,564,4,3
21245,1747,796,646,635,4,4
21246,1747,796,655,644,3,3
21247,1747,796,660,649,3,4
21248,1747,796,710,698,4,4
21249,1747,796,735,723,3,3
21250,1747,796,818,805,5,4
21251,1747,796,822,808,1,4
21252,1747,796,832,818,5,4
21253,1747,796,839,824,4,4
21254,1747,796,889,874,2,3
21255,1747,796,899,884,4,4
21256,1747,796,919,903,4,4
21257,1747,796,924,908,4,5
21258,1747,796,949,931,2,4
21259,1747,796,955,936,5,4
21260,1748,797,53,53,4,4
21261,1748,797,58,58,5,4
21262,1748,797,169,166,2,4
21263,1748,797,170,167,5,4
21264,1748,797,195,192,5,4
21265,1748,797,208,205,4,4
21266,1748,797,236,232,4,4
21267,1748,797,242,238,2,3
21268,1748,797,245,241,2,3
21269,1748,797,274,270,4,4
21270,1748,797,304,300,2,4
21271,1748,797,309,305,4,4
21272,1748,797,398,390,4,4
21273,1748,797,409,401,4,4
21274,1748,797,415,407,4,4
21275,1748,797,424,416,5,4
21276,1748,797,431,423,4,4
21277,1748,797,448,440,2,3
21278,1748,797,474,466,4,4
21279,1748,797,509,501,5,4
21280,1748,797,514,506,5,4
21281,1748,797,522,514,4,4
21282,1748,797,524,516,5,4
21283,1748,797,550,541,5,4
21284,1748,797,551,542,4,4
21285,1748,797,636,625,5,4
21286,1748,797,644,633,5,4
21287,1748,797,678,666,5,4
21288,1748,797,692,680,5,5
21289,1748,797,712,700,3,3
21290,1748,797,716,704,5,4
21291,1748,797,720,708,2,3
21292,1748,797,724,712,2,3
21293,1748,797,729,717,4,4
21294,1748,797,731,719,5,4
21295,1748,797,765,752,2,4
21296,1748,797,780,767,3,4
21297,1748,797,830,816,3,4
21298,1748,797,839,824,4,4
21299,1748,797,850,835,2,3
21300,1748,797,882,867,5,4
21301,1748,797,936,919,1,4
21302,1748,797,949,931,5,5
21303,1748,797,956,937,4,4
21304,1748,797,963,944,4,4
21305,1748,797,985,966,4,5
21306,1752,798,93,93,1,2
21307,1752,798,192,189,2,1
21308,1752,798,368,361,3,2
21309,1752,798,543,534,5,3
21310,1752,798,566,556,2,1
21311,1752,798,654,643,3,3
21312,1752,798,710,698,3,2
21313,1752,798,877,862,3,2
21314,1752,798,935,918,3,3
21315,1752,798,949,931,3,3
21316,1752,798,970,951,3,2
21317,1753,799,194,191,4,3
21318,1753,799,225,222,1,1
21319,1753,799,349,343,2,2
21320,1753,799,424,416,3,2
21321,1753,799,438,430,4,4
21322,1753,799,533,525,3,3
21323,1753,799,543,534,5,4
21324,1753,799,601,590,2,2
21325,1753,799,701,689,3,3
21326,1753,799,869,854,3,3
21327,1754,800,53,53,5,4
21328,1754,800,60,60,3,4
21329,1754,800,92,92,2,3
21330,1754,800,204,201,3,3
21331,1754,800,221,218,2,3
21332,1754,800,319,314,2,2
21333,1754,800,543,534,5,4
21334,1754,800,549,540,5,4
21335,1754,800,550,541,2,4
21336,1754,800,695,683,5,4
21337,1754,800,752,740,3,3
21338,1754,800,770,757,5,3
21339,1754,800,975,956,4,3
21340,1760,801,53,53,2,3
21341,1760,801,58,58,1,3
21342,1760,801,92,92,1,2
21343,1760,801,153,151,1,3
21344,1760,801,202,199,3,1
21345,1760,801,524,516,1,1
21346,1760,801,836,821,2,1
21347,1762,802,48,48,3,2
21348,1762,802,117,116,4,2
21349,1762,802,148,146,4,3
21350,1762,802,278,274,4,3
21351,1762,802,337,332,3,2
21352,1762,802,445,437,1,1
21353,1762,802,452,444,5,5
21354,1762,802,549,540,3,3
21355,1762,802,721,709,3,3
21356,1762,802,741,729,3,3
21357,1762,802,744,732,2,3
21358,1762,802,877,862,2,2
21359,1762,802,937,920,2,3
21360,1769,803,73,73,4,3
21361,1769,803,93,93,2,3
21362,1769,803,149,147,4,3
21363,1769,803,212,209,3,4
21364,1769,803,252,248,3,4
21365,1769,803,368,361,4,3
21366,1769,803,394,386,3,2
21367,1769,803,398,390,2,3
21368,1769,803,477,469,5,5
21369,1769,803,524,516,3,3
21370,1769,803,543,534,3,4
21371,1769,803,566,556,2,2
21372,1769,803,621,610,2,2
21373,1769,803,692,680,4,4
21374,1769,803,710,698,4,3
21375,1769,803,716,704,3,3
21376,1769,803,746,734,1,1
21377,1769,803,783,770,4,3
21378,1772,804,44,44,4,3
21379,1772,804,149,147,2,3
21380,1772,804,242,238,3,3
21381,1772,804,533,525,3,3
21382,1772,804,552,543,4,4
21383,1772,804,720,708,1,1
21384,1772,804,731,719,2,3
21385,1772,804,770,757,1,1
21386,1772,804,796,783,4,4
21387,1772,804,970,951,2,3
21388,1777,805,9,9,4,4
21389,1777,805,15,15,3,3
21390,1777,805,31,31,3,4
21391,1777,805,38,38,4,4
21392,1777,805,48,48,3,3
21393,1777,805,78,78,3,3
21394,1777,805,92,92,5,4
21395,1777,805,143,141,4,4
21396,1777,805,151,149,4,4
21397,1777,805,163,160,4,3
21398,1777,805,166,163,3,4
21399,1777,805,182,179,3,4
21400,1777,805,192,189,3,3
21401,1777,805,195,192,5,4
21402,1777,805,202,199,4,4
21403,1777,805,237,233,4,4
21404,1777,805,302,298,5,4
21405,1777,805,325,320,5,5
21406,1777,805,331,326,1,4
21407,1777,805,342,336,3,4
21408,1777,805,349,343,2,3
21409,1777,805,410,402,4,4
21410,1777,805,411,403,3,3
21411,1777,805,412,404,4,4
21412,1777,805,442,434,4,4
21413,1777,805,463,455,2,3
21414,1777,805,474,466,3,4
21415,1777,805,494,486,5,4
21416,1777,805,509,501,2,3
21417,1777,805,575,564,4,4
21418,1777,805,620,609,4,4
21419,1777,805,639,628,2,3
21420,1777,805,676,664,3,4
21421,1777,805,678,666,4,4
21422,1777,805,687,675,3,4
21423,1777,805,702,690,4,3
21424,1777,805,714,702,5,4
21425,1777,805,744,732,3,4
21426,1777,805,757,745,3,4
21427,1777,805,770,757,5,4
21428,1777,805,802,789,4,4
21429,1777,805,839,824,4,4
21430,1777,805,855,840,4,4
21431,1777,805,874,859,1,2
21432,1777,805,890,875,4,4
21433,1777,805,929,913,4,4
21434,1777,805,940,923,4,4
21435,1777,805,964,945,4,4
21436,1777,805,982,963,4,4
21437,1777,805,984,965,4,4
21438,1779,806,26,26,3,3
21439,1779,806,48,48,3,3
21440,1779,806,53,53,4,3
21441,1779,806,58,58,3,3
21442,1779,806,148,146,3,3
21443,1779,806,204,201,3,3
21444,1779,806,255,251,4,4
21445,1779,806,309,305,4,3
21446,1779,806,336,331,5,4
21447,1779,806,438,430,2,3
21448,1779,806,445,437,3,3
21449,1779,806,479,471,3,3
21450,1779,806,531,523,4,3
21451,1779,806,550,541,4,4
21452,1779,806,566,556,2,2
21453,1779,806,571,561,3,2
21454,1779,806,602,591,3,3
21455,1779,806,692,680,3,2
21456,1779,806,735,723,3,3
21457,1779,806,780,767,3,3
21458,1779,806,802,789,4,3
21459,1779,806,854,839,2,2
21460,1779,806,889,874,2,1
21461,1779,806,935,918,3,3
21462,1779,806,949,931,3,3
21463,1779,806,971,952,2,2
